,station_id,stationname,date,daytype,rides
102653,40740,Western-Cermak,11/08/2019,W,1098
102654,40740,Western-Cermak,11/09/2019,A,626
102655,40740,Western-Cermak,11/10/2019,U,437
102656,40740,Western-Cermak,11/11/2019,W,896
102657,40740,Western-Cermak,11/12/2019,W,1026
102658,40740,Western-Cermak,11/13/2019,W,1082
102659,40740,Western-Cermak,11/14/2019,W,1083
102660,40740,Western-Cermak,11/15/2019,W,1201
102661,40740,Western-Cermak,11/16/2019,A,673
102662,40740,Western-Cermak,11/17/2019,U,433
102663,40740,Western-Cermak,11/18/2019,W,1108
102664,40740,Western-Cermak,11/19/2019,W,1105
102665,40740,Western-Cermak,11/20/2019,W,1184
102666,40740,Western-Cermak,11/21/2019,W,1152
102667,40740,Western-Cermak,11/22/2019,W,1292
102668,40740,Western-Cermak,11/23/2019,A,679
102669,40740,Western-Cermak,11/24/2019,U,461
102670,40740,Western-Cermak,11/25/2019,W,1080
102671,40740,Western-Cermak,11/26/2019,W,1016
102672,40740,Western-Cermak,11/27/2019,W,996
102673,40740,Western-Cermak,11/28/2019,U,309
102674,40740,Western-Cermak,11/29/2019,W,646
102675,40740,Western-Cermak,11/30/2019,A,543
102676,40750,Harlem-O'Hare,11/01/2019,W,2718
102677,40750,Harlem-O'Hare,11/02/2019,A,1103
102678,40750,Harlem-O'Hare,11/03/2019,U,938
102679,40750,Harlem-O'Hare,11/04/2019,W,3023
102680,40750,Harlem-O'Hare,11/05/2019,W,3105
102681,40750,Harlem-O'Hare,11/06/2019,W,3164
102682,40750,Harlem-O'Hare,11/07/2019,W,3118
102683,40750,Harlem-O'Hare,11/08/2019,W,2673
102684,40750,Harlem-O'Hare,11/09/2019,A,1103
102685,40750,Harlem-O'Hare,11/10/2019,U,906
102686,40750,Harlem-O'Hare,11/11/2019,W,2234
102687,40750,Harlem-O'Hare,11/12/2019,W,2788
102688,40750,Harlem-O'Hare,11/13/2019,W,2920
102689,40750,Harlem-O'Hare,11/14/2019,W,2913
102690,40750,Harlem-O'Hare,11/15/2019,W,2803
102691,40750,Harlem-O'Hare,11/16/2019,A,1196
102692,40750,Harlem-O'Hare,11/17/2019,U,832
102693,40750,Harlem-O'Hare,11/18/2019,W,2965
102694,40750,Harlem-O'Hare,11/19/2019,W,3134
102695,40750,Harlem-O'Hare,11/20/2019,W,3068
102696,40750,Harlem-O'Hare,11/21/2019,W,3029
102697,40750,Harlem-O'Hare,11/22/2019,W,3102
102698,40750,Harlem-O'Hare,11/23/2019,A,1354
102699,40750,Harlem-O'Hare,11/24/2019,U,967
102700,40750,Harlem-O'Hare,11/25/2019,W,3009
102701,40750,Harlem-O'Hare,11/26/2019,W,2947
102702,40750,Harlem-O'Hare,11/27/2019,W,2489
102703,40750,Harlem-O'Hare,11/28/2019,U,677
102704,40750,Harlem-O'Hare,11/29/2019,W,1535
102705,40750,Harlem-O'Hare,11/30/2019,A,1003
102706,40760,Granville,11/01/2019,W,4527
102707,40760,Granville,11/02/2019,A,3334
102708,40760,Granville,11/03/2019,U,2475
102709,40760,Granville,11/04/2019,W,4025
102710,40760,Granville,11/05/2019,W,4152
102711,40760,Granville,11/06/2019,W,4129
102712,40760,Granville,11/07/2019,W,4137
102713,40760,Granville,11/08/2019,W,4380
102714,40760,Granville,11/09/2019,A,3937
102715,40760,Granville,11/10/2019,U,2384
102716,40760,Granville,11/11/2019,W,3500
102717,40760,Granville,11/12/2019,W,3898
102718,40760,Granville,11/13/2019,W,3790
102719,40760,Granville,11/14/2019,W,4102
102720,40760,Granville,11/15/2019,W,4444
102721,40760,Granville,11/16/2019,A,3200
102722,40760,Granville,11/17/2019,U,2222
102723,40760,Granville,11/18/2019,W,3893
102724,40760,Granville,11/19/2019,W,4161
102725,40760,Granville,11/20/2019,W,3933
102726,40760,Granville,11/21/2019,W,4127
102727,40760,Granville,11/22/2019,W,4747
102728,40760,Granville,11/23/2019,A,3359
102729,40760,Granville,11/24/2019,U,2379
102730,40760,Granville,11/25/2019,W,4091
102731,40760,Granville,11/26/2019,W,3956
102732,40760,Granville,11/27/2019,W,3154
102733,40760,Granville,11/28/2019,U,1170
102734,40760,Granville,11/29/2019,W,2010
102735,40760,Granville,11/30/2019,A,1838
102736,40770,Lawrence,11/01/2019,W,3622
102737,40770,Lawrence,11/02/2019,A,2942
102738,40770,Lawrence,11/03/2019,U,1840
102739,40770,Lawrence,11/04/2019,W,2884
102740,40770,Lawrence,11/05/2019,W,2998
102741,40770,Lawrence,11/06/2019,W,2994
102742,40770,Lawrence,11/07/2019,W,2977
102743,40770,Lawrence,11/08/2019,W,3589
102744,40770,Lawrence,11/09/2019,A,2400
102745,40770,Lawrence,11/10/2019,U,1826
102746,40770,Lawrence,11/11/2019,W,2621
102747,40770,Lawrence,11/12/2019,W,2968
102748,40770,Lawrence,11/13/2019,W,2826
102749,40770,Lawrence,11/14/2019,W,3146
102750,40770,Lawrence,11/15/2019,W,3458
102751,40770,Lawrence,11/16/2019,A,2858
102752,40770,Lawrence,11/17/2019,U,1834
102753,40770,Lawrence,11/18/2019,W,2963
102754,40770,Lawrence,11/19/2019,W,2979
102755,40770,Lawrence,11/20/2019,W,2883
102756,40770,Lawrence,11/21/2019,W,3336
102757,40770,Lawrence,11/22/2019,W,3251
102758,40770,Lawrence,11/23/2019,A,2564
102759,40770,Lawrence,11/24/2019,U,1959
102760,40770,Lawrence,11/25/2019,W,2808
102761,40770,Lawrence,11/26/2019,W,2901
102762,40770,Lawrence,11/27/2019,W,2723
102763,40770,Lawrence,11/28/2019,U,1017
102764,40770,Lawrence,11/29/2019,W,2007
102765,40770,Lawrence,11/30/2019,A,2183
102766,40780,Central Park,11/01/2019,W,1129
102767,40780,Central Park,11/02/2019,A,627
102768,40780,Central Park,11/03/2019,U,463
102769,40780,Central Park,11/04/2019,W,1219
102770,40780,Central Park,11/05/2019,W,1264
102771,40780,Central Park,11/06/2019,W,1261
102772,40780,Central Park,11/07/2019,W,1236
102773,40780,Central Park,11/08/2019,W,1088
102774,40780,Central Park,11/09/2019,A,590
102775,40780,Central Park,11/10/2019,U,442
102776,40780,Central Park,11/11/2019,W,911
102777,40780,Central Park,11/12/2019,W,1118
102778,40780,Central Park,11/13/2019,W,1141
102779,40780,Central Park,11/14/2019,W,1138
102780,40780,Central Park,11/15/2019,W,1134
102781,40780,Central Park,11/16/2019,A,548
102782,40780,Central Park,11/17/2019,U,419
102783,40780,Central Park,11/18/2019,W,1244
102784,40780,Central Park,11/19/2019,W,1240
102785,40780,Central Park,11/20/2019,W,1289
102786,40780,Central Park,11/21/2019,W,1221
102787,40780,Central Park,11/22/2019,W,1270
102788,40780,Central Park,11/23/2019,A,632
102789,40780,Central Park,11/24/2019,U,483
102790,40780,Central Park,11/25/2019,W,1172
102791,40780,Central Park,11/26/2019,W,1136
102792,40780,Central Park,11/27/2019,W,1017
102793,40780,Central Park,11/28/2019,U,420
102794,40780,Central Park,11/29/2019,W,651
102795,40780,Central Park,11/30/2019,A,539
102796,40790,Monroe/Dearborn,11/01/2019,W,7852
102797,40790,Monroe/Dearborn,11/02/2019,A,2036
102798,40790,Monroe/Dearborn,11/03/2019,U,2225
102799,40790,Monroe/Dearborn,11/04/2019,W,8442
102800,40790,Monroe/Dearborn,11/05/2019,W,8913
102801,40790,Monroe/Dearborn,11/06/2019,W,8636
102802,40790,Monroe/Dearborn,11/07/2019,W,8998
102803,40790,Monroe/Dearborn,11/08/2019,W,7982
102804,40790,Monroe/Dearborn,11/09/2019,A,1903
102805,40790,Monroe/Dearborn,11/10/2019,U,1566
102806,40790,Monroe/Dearborn,11/11/2019,W,6582
102807,40790,Monroe/Dearborn,11/12/2019,W,8630
102808,40790,Monroe/Dearborn,11/13/2019,W,8705
102809,40790,Monroe/Dearborn,11/14/2019,W,8943
102810,40790,Monroe/Dearborn,11/15/2019,W,8113
102811,40790,Monroe/Dearborn,11/16/2019,A,2112
102812,40790,Monroe/Dearborn,11/17/2019,U,1618
102813,40790,Monroe/Dearborn,11/18/2019,W,8470
102814,40790,Monroe/Dearborn,11/19/2019,W,8844
102815,40790,Monroe/Dearborn,11/20/2019,W,8696
102816,40790,Monroe/Dearborn,11/21/2019,W,9015
102817,40790,Monroe/Dearborn,11/22/2019,W,8466
102818,40790,Monroe/Dearborn,11/23/2019,A,2122
102819,40790,Monroe/Dearborn,11/24/2019,U,1772
102820,40790,Monroe/Dearborn,11/25/2019,W,8317
102821,40790,Monroe/Dearborn,11/26/2019,W,8375
102822,40790,Monroe/Dearborn,11/27/2019,W,6082
102823,40790,Monroe/Dearborn,11/28/2019,U,876
102824,40790,Monroe/Dearborn,11/29/2019,W,2612
102825,40790,Monroe/Dearborn,11/30/2019,A,1477
102826,40800,Sedgwick,11/01/2019,W,3694
102827,40800,Sedgwick,11/02/2019,A,1892
102828,40800,Sedgwick,11/03/2019,U,1676
102829,40800,Sedgwick,11/04/2019,W,3983
102830,40800,Sedgwick,11/05/2019,W,4027
102831,40800,Sedgwick,11/06/2019,W,4006
102832,40800,Sedgwick,11/07/2019,W,3994
102833,40800,Sedgwick,11/08/2019,W,3508
102834,40800,Sedgwick,11/09/2019,A,1976
102835,40800,Sedgwick,11/10/2019,U,1528
102836,40800,Sedgwick,11/11/2019,W,3132
102837,40800,Sedgwick,11/12/2019,W,3796
102838,40800,Sedgwick,11/13/2019,W,3672
102839,40800,Sedgwick,11/14/2019,W,3917
102840,40800,Sedgwick,11/15/2019,W,3694
102841,40800,Sedgwick,11/16/2019,A,2048
102842,40800,Sedgwick,11/17/2019,U,1369
102843,40800,Sedgwick,11/18/2019,W,3797
102844,40800,Sedgwick,11/19/2019,W,3958
102845,40800,Sedgwick,11/20/2019,W,3911
102846,40800,Sedgwick,11/21/2019,W,3902
102847,40800,Sedgwick,11/22/2019,W,3853
102848,40800,Sedgwick,11/23/2019,A,2076
102849,40800,Sedgwick,11/24/2019,U,1499
102850,40800,Sedgwick,11/25/2019,W,3626
102851,40800,Sedgwick,11/26/2019,W,3421
102852,40800,Sedgwick,11/27/2019,W,2487
102853,40800,Sedgwick,11/28/2019,U,670
102854,40800,Sedgwick,11/29/2019,W,1436
102855,40800,Sedgwick,11/30/2019,A,1228
102856,40810,Medical Center,11/01/2019,W,2758
102857,40810,Medical Center,11/02/2019,A,939
102858,40810,Medical Center,11/03/2019,U,846
102859,40810,Medical Center,11/04/2019,W,3120
102860,40810,Medical Center,11/05/2019,W,3666
102861,40810,Medical Center,11/06/2019,W,3121
102862,40810,Medical Center,11/07/2019,W,3289
102863,40810,Medical Center,11/08/2019,W,2601
102864,40810,Medical Center,11/09/2019,A,1189
102865,40810,Medical Center,11/10/2019,U,772
102866,40810,Medical Center,11/11/2019,W,2069
102867,40810,Medical Center,11/12/2019,W,3206
102868,40810,Medical Center,11/13/2019,W,3168
102869,40810,Medical Center,11/14/2019,W,2935
102870,40810,Medical Center,11/15/2019,W,2714
102871,40810,Medical Center,11/16/2019,A,1143
102872,40810,Medical Center,11/17/2019,U,700
102873,40810,Medical Center,11/18/2019,W,3437
102874,40810,Medical Center,11/19/2019,W,3257
102875,40810,Medical Center,11/20/2019,W,3340
102876,40810,Medical Center,11/21/2019,W,3115
102877,40810,Medical Center,11/22/2019,W,2992
102878,40810,Medical Center,11/23/2019,A,853
102879,40810,Medical Center,11/24/2019,U,624
102880,40810,Medical Center,11/25/2019,W,3425
102881,40810,Medical Center,11/26/2019,W,3239
102882,40810,Medical Center,11/27/2019,W,2441
102883,40810,Medical Center,11/28/2019,U,487
102884,40810,Medical Center,11/29/2019,W,1233
102885,40810,Medical Center,11/30/2019,A,596
102886,40820,Rosemont,11/01/2019,W,5824
102887,40820,Rosemont,11/02/2019,A,3132
102888,40820,Rosemont,11/03/2019,U,2586
102889,40820,Rosemont,11/04/2019,W,6165
102890,40820,Rosemont,11/05/2019,W,6354
102891,40820,Rosemont,11/06/2019,W,6567
102892,40820,Rosemont,11/07/2019,W,6459
102893,40820,Rosemont,11/08/2019,W,5740
102894,40820,Rosemont,11/09/2019,A,3052
102895,40820,Rosemont,11/10/2019,U,2277
102896,40820,Rosemont,11/11/2019,W,5073
102897,40820,Rosemont,11/12/2019,W,5813
102898,40820,Rosemont,11/13/2019,W,5979
102899,40820,Rosemont,11/14/2019,W,6140
102900,40820,Rosemont,11/15/2019,W,5721
102901,40820,Rosemont,11/16/2019,A,3271
102902,40820,Rosemont,11/17/2019,U,2415
102903,40820,Rosemont,11/18/2019,W,6391
102904,40820,Rosemont,11/19/2019,W,6551
102905,40820,Rosemont,11/20/2019,W,6418
102906,40820,Rosemont,11/21/2019,W,6309
102907,40820,Rosemont,11/22/2019,W,6609
102908,40820,Rosemont,11/23/2019,A,3741
102909,40820,Rosemont,11/24/2019,U,2735
102910,40820,Rosemont,11/25/2019,W,6048
102911,40820,Rosemont,11/26/2019,W,5817
102912,40820,Rosemont,11/27/2019,W,5043
102913,40820,Rosemont,11/28/2019,U,1698
102914,40820,Rosemont,11/29/2019,W,4902
102915,40820,Rosemont,11/30/2019,A,2901
102916,40830,18th,11/01/2019,W,1877
102917,40830,18th,11/02/2019,A,1402
102918,40830,18th,11/03/2019,U,1012
102919,40830,18th,11/04/2019,W,1770
102920,40830,18th,11/05/2019,W,1903
102921,40830,18th,11/06/2019,W,1869
102922,40830,18th,11/07/2019,W,1864
102923,40830,18th,11/08/2019,W,1830
102924,40830,18th,11/09/2019,A,1250
102925,40830,18th,11/10/2019,U,827
102926,40830,18th,11/11/2019,W,1377
102927,40830,18th,11/12/2019,W,1727
102928,40830,18th,11/13/2019,W,1712
102929,40830,18th,11/14/2019,W,1808
102930,40830,18th,11/15/2019,W,1895
102931,40830,18th,11/16/2019,A,1173
102932,40830,18th,11/17/2019,U,807
102933,40830,18th,11/18/2019,W,1732
102934,40830,18th,11/19/2019,W,1804
102935,40830,18th,11/20/2019,W,1827
102936,40830,18th,11/21/2019,W,1858
102937,40830,18th,11/22/2019,W,2091
102938,40830,18th,11/23/2019,A,1295
102939,40830,18th,11/24/2019,U,901
102940,40830,18th,11/25/2019,W,1708
102941,40830,18th,11/26/2019,W,1821
102942,40830,18th,11/27/2019,W,1511
102943,40830,18th,11/28/2019,U,530
102944,40830,18th,11/29/2019,W,1064
102945,40830,18th,11/30/2019,A,864
102946,40840,South Boulevard,11/01/2019,W,774
102947,40840,South Boulevard,11/02/2019,A,389
102948,40840,South Boulevard,11/03/2019,U,339
102949,40840,South Boulevard,11/04/2019,W,860
102950,40840,South Boulevard,11/05/2019,W,854
102951,40840,South Boulevard,11/06/2019,W,827
102952,40840,South Boulevard,11/07/2019,W,798
102953,40840,South Boulevard,11/08/2019,W,786
102954,40840,South Boulevard,11/09/2019,A,379
102955,40840,South Boulevard,11/10/2019,U,295
102956,40840,South Boulevard,11/11/2019,W,757
102957,40840,South Boulevard,11/12/2019,W,787
102958,40840,South Boulevard,11/13/2019,W,814
102959,40840,South Boulevard,11/14/2019,W,810
102960,40840,South Boulevard,11/15/2019,W,795
102961,40840,South Boulevard,11/16/2019,A,374
102962,40840,South Boulevard,11/17/2019,U,268
102963,40840,South Boulevard,11/18/2019,W,810
102964,40840,South Boulevard,11/19/2019,W,849
102965,40840,South Boulevard,11/20/2019,W,826
102966,40840,South Boulevard,11/21/2019,W,832
102967,40840,South Boulevard,11/22/2019,W,797
102968,40840,South Boulevard,11/23/2019,A,454
102969,40840,South Boulevard,11/24/2019,U,316
102970,40840,South Boulevard,11/25/2019,W,813
102971,40840,South Boulevard,11/26/2019,W,762
102972,40840,South Boulevard,11/27/2019,W,634
102973,40840,South Boulevard,11/28/2019,U,165
102974,40840,South Boulevard,11/29/2019,W,342
102975,40840,South Boulevard,11/30/2019,A,326
102976,40850,Library,11/01/2019,W,3456
102977,40850,Library,11/02/2019,A,1637
102978,40850,Library,11/03/2019,U,1284
102979,40850,Library,11/04/2019,W,4226
102980,40850,Library,11/05/2019,W,4469
102981,40850,Library,11/06/2019,W,4499
102982,40850,Library,11/07/2019,W,4450
102983,40850,Library,11/08/2019,W,3322
102984,40850,Library,11/09/2019,A,1841
102985,40850,Library,11/10/2019,U,1265
102986,40850,Library,11/11/2019,W,3014
102987,40850,Library,11/12/2019,W,4046
102988,40850,Library,11/13/2019,W,4087
102989,40850,Library,11/14/2019,W,4265
102990,40850,Library,11/15/2019,W,3528
102991,40850,Library,11/16/2019,A,1638
102992,40850,Library,11/17/2019,U,1050
102993,40850,Library,11/18/2019,W,4175
102994,40850,Library,11/19/2019,W,4279
102995,40850,Library,11/20/2019,W,4146
102996,40850,Library,11/21/2019,W,4061
102997,40850,Library,11/22/2019,W,3770
102998,40850,Library,11/23/2019,A,1657
102999,40850,Library,11/24/2019,U,1181
103000,40850,Library,11/25/2019,W,3907
103001,40850,Library,11/26/2019,W,3750
103002,40850,Library,11/27/2019,W,2695
103003,40850,Library,11/28/2019,U,911
103004,40850,Library,11/29/2019,W,1362
103005,40850,Library,11/30/2019,A,1089
103006,40870,Francisco,11/01/2019,W,1581
103007,40870,Francisco,11/02/2019,A,32
103008,40870,Francisco,11/03/2019,U,22
103009,40870,Francisco,11/04/2019,W,1595
103010,40870,Francisco,11/05/2019,W,1773
103011,40870,Francisco,11/06/2019,W,1733
103012,40870,Francisco,11/07/2019,W,1748
103013,40870,Francisco,11/08/2019,W,1544
103014,40870,Francisco,11/09/2019,A,34
103015,40870,Francisco,11/10/2019,U,21
103016,40870,Francisco,11/11/2019,W,29
103017,40870,Francisco,11/12/2019,W,1391
103018,40870,Francisco,11/13/2019,W,1538
103019,40870,Francisco,11/14/2019,W,1638
103020,40870,Francisco,11/15/2019,W,1624
103021,40870,Francisco,11/16/2019,A,35
103022,40870,Francisco,11/17/2019,U,24
103023,40870,Francisco,11/18/2019,W,1596
103024,40870,Francisco,11/19/2019,W,1663
103025,40870,Francisco,11/20/2019,W,1728
103026,40870,Francisco,11/21/2019,W,1718
103027,40870,Francisco,11/22/2019,W,1694
103028,40870,Francisco,11/23/2019,A,43
103029,40870,Francisco,11/24/2019,U,27
103030,40870,Francisco,11/25/2019,W,1564
103031,40870,Francisco,11/26/2019,W,1549
103032,40870,Francisco,11/27/2019,W,1267
103033,40870,Francisco,11/28/2019,U,302
103034,40870,Francisco,11/29/2019,W,770
103035,40870,Francisco,11/30/2019,A,534
103036,40880,Thorndale,11/01/2019,W,3044
103037,40880,Thorndale,11/02/2019,A,1872
103038,40880,Thorndale,11/03/2019,U,1609
103039,40880,Thorndale,11/04/2019,W,3012
103040,40880,Thorndale,11/05/2019,W,3153
103041,40880,Thorndale,11/06/2019,W,3114
103042,40880,Thorndale,11/07/2019,W,3080
103043,40880,Thorndale,11/08/2019,W,2690
103044,40880,Thorndale,11/09/2019,A,1937
103045,40880,Thorndale,11/10/2019,U,1469
103046,40880,Thorndale,11/11/2019,W,2408
103047,40880,Thorndale,11/12/2019,W,2943
103048,40880,Thorndale,11/13/2019,W,2966
103049,40880,Thorndale,11/14/2019,W,2873
103050,40880,Thorndale,11/15/2019,W,3135
103051,40880,Thorndale,11/16/2019,A,1959
103052,40880,Thorndale,11/17/2019,U,1406
103053,40880,Thorndale,11/18/2019,W,2912
103054,40880,Thorndale,11/19/2019,W,3017
103055,40880,Thorndale,11/20/2019,W,3105
103056,40880,Thorndale,11/21/2019,W,3076
103057,40880,Thorndale,11/22/2019,W,3184
103058,40880,Thorndale,11/23/2019,A,1990
103059,40880,Thorndale,11/24/2019,U,1514
103060,40880,Thorndale,11/25/2019,W,2947
103061,40880,Thorndale,11/26/2019,W,2900
103062,40880,Thorndale,11/27/2019,W,2579
103063,40880,Thorndale,11/28/2019,U,970
103064,40880,Thorndale,11/29/2019,W,1514
103065,40880,Thorndale,11/30/2019,A,2007
103066,40890,O'Hare Airport,11/01/2019,W,12425
103067,40890,O'Hare Airport,11/02/2019,A,8356
103068,40890,O'Hare Airport,11/03/2019,U,10117
103069,40890,O'Hare Airport,11/04/2019,W,11548
103070,40890,O'Hare Airport,11/05/2019,W,9670
103071,40890,O'Hare Airport,11/06/2019,W,9565
103072,40890,O'Hare Airport,11/07/2019,W,11887
103073,40890,O'Hare Airport,11/08/2019,W,12476
103074,40890,O'Hare Airport,11/09/2019,A,8860
103075,40890,O'Hare Airport,11/10/2019,U,10219
103076,40890,O'Hare Airport,11/11/2019,W,9440
103077,40890,O'Hare Airport,11/12/2019,W,11341
103078,40890,O'Hare Airport,11/13/2019,W,9483
103079,40890,O'Hare Airport,11/14/2019,W,11194
103080,40890,O'Hare Airport,11/15/2019,W,12138
103081,40890,O'Hare Airport,11/16/2019,A,8126
103082,40890,O'Hare Airport,11/17/2019,U,9713
103083,40890,O'Hare Airport,11/18/2019,W,11189
103084,40890,O'Hare Airport,11/19/2019,W,9894
103085,40890,O'Hare Airport,11/20/2019,W,9610
103086,40890,O'Hare Airport,11/21/2019,W,11124
103087,40890,O'Hare Airport,11/22/2019,W,11815
103088,40890,O'Hare Airport,11/23/2019,A,8606
103089,40890,O'Hare Airport,11/24/2019,U,8920
103090,40890,O'Hare Airport,11/25/2019,W,9869
103091,40890,O'Hare Airport,11/26/2019,W,10747
103092,40890,O'Hare Airport,11/27/2019,W,11864
103093,40890,O'Hare Airport,11/28/2019,U,7350
103094,40890,O'Hare Airport,11/29/2019,W,9355
103095,40890,O'Hare Airport,11/30/2019,A,11732
103096,40900,Howard,11/01/2019,W,5253
103097,40900,Howard,11/02/2019,A,3361
103098,40900,Howard,11/03/2019,U,2688
103099,40900,Howard,11/04/2019,W,5332
103100,40900,Howard,11/05/2019,W,5629
103101,40900,Howard,11/06/2019,W,5647
103102,40900,Howard,11/07/2019,W,5435
103103,40900,Howard,11/08/2019,W,5155
103104,40900,Howard,11/09/2019,A,3590
103105,40900,Howard,11/10/2019,U,2703
103106,40900,Howard,11/11/2019,W,4338
103107,40900,Howard,11/12/2019,W,5086
103108,40900,Howard,11/13/2019,W,5092
103109,40900,Howard,11/14/2019,W,5311
103110,40900,Howard,11/15/2019,W,5256
103111,40900,Howard,11/16/2019,A,3472
103112,40900,Howard,11/17/2019,U,2599
103113,40900,Howard,11/18/2019,W,5118
103114,40900,Howard,11/19/2019,W,5259
103115,40900,Howard,11/20/2019,W,5382
103116,40900,Howard,11/21/2019,W,5398
103117,40900,Howard,11/22/2019,W,5468
103118,40900,Howard,11/23/2019,A,3705
103119,40900,Howard,11/24/2019,U,2699
103120,40900,Howard,11/25/2019,W,5124
103121,40900,Howard,11/26/2019,W,5214
103122,40900,Howard,11/27/2019,W,4620
103123,40900,Howard,11/28/2019,U,2011
103124,40900,Howard,11/29/2019,W,3413
103125,40900,Howard,11/30/2019,A,2776
103126,40910,63rd-Dan Ryan,11/01/2019,W,2975
103127,40910,63rd-Dan Ryan,11/02/2019,A,2162
103128,40910,63rd-Dan Ryan,11/03/2019,U,1714
103129,40910,63rd-Dan Ryan,11/04/2019,W,3072
103130,40910,63rd-Dan Ryan,11/05/2019,W,3127
103131,40910,63rd-Dan Ryan,11/06/2019,W,3029
103132,40910,63rd-Dan Ryan,11/07/2019,W,2967
103133,40910,63rd-Dan Ryan,11/08/2019,W,2923
103134,40910,63rd-Dan Ryan,11/09/2019,A,2281
103135,40910,63rd-Dan Ryan,11/10/2019,U,1721
103136,40910,63rd-Dan Ryan,11/11/2019,W,1965
103137,40910,63rd-Dan Ryan,11/12/2019,W,2744
103138,40910,63rd-Dan Ryan,11/13/2019,W,2791
103139,40910,63rd-Dan Ryan,11/14/2019,W,2852
103140,40910,63rd-Dan Ryan,11/15/2019,W,3062
103141,40910,63rd-Dan Ryan,11/16/2019,A,2182
103142,40910,63rd-Dan Ryan,11/17/2019,U,1700
103143,40910,63rd-Dan Ryan,11/18/2019,W,2961
103144,40910,63rd-Dan Ryan,11/19/2019,W,3007
103145,40910,63rd-Dan Ryan,11/20/2019,W,3070
103146,40910,63rd-Dan Ryan,11/21/2019,W,3010
103147,40910,63rd-Dan Ryan,11/22/2019,W,3109
103148,40910,63rd-Dan Ryan,11/23/2019,A,2233
103149,40910,63rd-Dan Ryan,11/24/2019,U,1775
103150,40910,63rd-Dan Ryan,11/25/2019,W,3113
103151,40910,63rd-Dan Ryan,11/26/2019,W,2988
103152,40910,63rd-Dan Ryan,11/27/2019,W,2606
103153,40910,63rd-Dan Ryan,11/28/2019,U,1418
103154,40910,63rd-Dan Ryan,11/29/2019,W,2019
103155,40910,63rd-Dan Ryan,11/30/2019,A,1976
103156,40920,Pulaski-Forest Park,11/01/2019,W,1715
103157,40920,Pulaski-Forest Park,11/02/2019,A,1281
103158,40920,Pulaski-Forest Park,11/03/2019,U,1118
103159,40920,Pulaski-Forest Park,11/04/2019,W,1725
103160,40920,Pulaski-Forest Park,11/05/2019,W,1741
103161,40920,Pulaski-Forest Park,11/06/2019,W,1762
103162,40920,Pulaski-Forest Park,11/07/2019,W,1694
103163,40920,Pulaski-Forest Park,11/08/2019,W,1655
103164,40920,Pulaski-Forest Park,11/09/2019,A,1335
103165,40920,Pulaski-Forest Park,11/10/2019,U,1133
103166,40920,Pulaski-Forest Park,11/11/2019,W,1365
103167,40920,Pulaski-Forest Park,11/12/2019,W,1576
103168,40920,Pulaski-Forest Park,11/13/2019,W,1592
103169,40920,Pulaski-Forest Park,11/14/2019,W,1734
103170,40920,Pulaski-Forest Park,11/15/2019,W,1692
103171,40920,Pulaski-Forest Park,11/16/2019,A,1365
103172,40920,Pulaski-Forest Park,11/17/2019,U,1059
103173,40920,Pulaski-Forest Park,11/18/2019,W,1759
103174,40920,Pulaski-Forest Park,11/19/2019,W,1836
103175,40920,Pulaski-Forest Park,11/20/2019,W,1813
103176,40920,Pulaski-Forest Park,11/21/2019,W,1802
103177,40920,Pulaski-Forest Park,11/22/2019,W,1849
103178,40920,Pulaski-Forest Park,11/23/2019,A,1407
103179,40920,Pulaski-Forest Park,11/24/2019,U,1196
103180,40920,Pulaski-Forest Park,11/25/2019,W,1824
103181,40920,Pulaski-Forest Park,11/26/2019,W,1730
103182,40920,Pulaski-Forest Park,11/27/2019,W,1681
103183,40920,Pulaski-Forest Park,11/28/2019,U,1007
103184,40920,Pulaski-Forest Park,11/29/2019,W,1406
103185,40920,Pulaski-Forest Park,11/30/2019,A,1252
103186,40930,Midway Airport,11/01/2019,W,8430
103187,40930,Midway Airport,11/02/2019,A,3518
103188,40930,Midway Airport,11/03/2019,U,3276
103189,40930,Midway Airport,11/04/2019,W,8629
103190,40930,Midway Airport,11/05/2019,W,8310
103191,40930,Midway Airport,11/06/2019,W,8294
103192,40930,Midway Airport,11/07/2019,W,8608
103193,40930,Midway Airport,11/08/2019,W,8380
103194,40930,Midway Airport,11/09/2019,A,3440
103195,40930,Midway Airport,11/10/2019,U,3150
103196,40930,Midway Airport,11/11/2019,W,6561
103197,40930,Midway Airport,11/12/2019,W,7826
103198,40930,Midway Airport,11/13/2019,W,8015
103199,40930,Midway Airport,11/14/2019,W,8348
103200,40930,Midway Airport,11/15/2019,W,8424
103201,40930,Midway Airport,11/16/2019,A,3467
103202,40930,Midway Airport,11/17/2019,U,2766
103203,40930,Midway Airport,11/18/2019,W,8462
103204,40930,Midway Airport,11/19/2019,W,8285
103205,40930,Midway Airport,11/20/2019,W,8201
103206,40930,Midway Airport,11/21/2019,W,8364
103207,40930,Midway Airport,11/22/2019,W,9318
103208,40930,Midway Airport,11/23/2019,A,4385
103209,40930,Midway Airport,11/24/2019,U,2977
103210,40930,Midway Airport,11/25/2019,W,7950
103211,40930,Midway Airport,11/26/2019,W,7886
103212,40930,Midway Airport,11/27/2019,W,7114
103213,40930,Midway Airport,11/28/2019,U,1876
103214,40930,Midway Airport,11/29/2019,W,4896
103215,40930,Midway Airport,11/30/2019,A,4148
103216,40940,Halsted/63rd,11/01/2019,W,536
